"","NFR_group","Source","Activity","year","overarching_sector","nox_emissions_kilotonnes","activity_TJ","Units_Nitrogen oxides (NOx expressed as NO2)","Units_Activity Data","g_kwh","new_grouping","major_group"
"1","1A1a","Miscellaneous industrial/commercial combustion","MSW",1990-01-01,"1A1",0.574340817,2121.87024,"kilotonne","TJ (net)",0.974358141842103,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"2","1A1a","Miscellaneous industrial/commercial combustion","MSW",1991-01-01,"1A1",0.608452219,2247.89292,"kilotonne","TJ (net)",0.974358141658521,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"3","1A1a","Miscellaneous industrial/commercial combustion","MSW",1992-01-01,"1A1",0.637010602,2353.40028,"kilotonne","TJ (net)",0.97435814141323,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"4","1A1a","Miscellaneous industrial/commercial combustion","MSW",1993-01-01,"1A1",0.651289794,2406.15396,"kilotonne","TJ (net)",0.974358142046673,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"5","1A1a","Miscellaneous industrial/commercial combustion","MSW",1994-01-01,"1A1",0.717132733,2649.40704,"kilotonne","TJ (net)",0.974358142074806,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"6","1A1a","Miscellaneous industrial/commercial combustion","MSW",1995-01-01,"1A1",0.792495133,2927.82924,"kilotonne","TJ (net)",0.974358142027205,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"7","1A1a","Miscellaneous industrial/commercial combustion","MSW",1996-01-01,"1A1",0.753148027,2782.463544,"kilotonne","TJ (net)",0.974358141642328,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"8","1A1a","Miscellaneous industrial/commercial combustion","MSW",1997-01-01,"1A1",0.455963051,1797.435108,"kilotonne","TJ (net)",0.913154343898495,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"9","1A1a","Miscellaneous industrial/commercial combustion","MSW",1998-01-01,"1A1",0.477570644,1899.13248,"kilotonne","TJ (net)",0.905211620127141,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"10","1A1a","Miscellaneous industrial/commercial combustion","MSW",1999-01-01,"1A1",0.402388277,2035.41282,"kilotonne","TJ (net)",0.711640363278496,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"11","1A1a","Miscellaneous industrial/commercial combustion","MSW",2000-01-01,"1A1",0.637096048,2962.119132,"kilotonne","TJ (net)",0.774230272861185,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"12","1A1a","Miscellaneous industrial/commercial combustion","MSW",2001-01-01,"1A1",0.664714294,3134.154744,"kilotonne","TJ (net)",0.763453061970804,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"13","1A1a","Miscellaneous industrial/commercial combustion","MSW",2002-01-01,"1A1",0.693745635,3691.585296,"kilotonne","TJ (net)",0.676480238976372,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"14","1A1a","Miscellaneous industrial/commercial combustion","MSW",2003-01-01,"1A1",0.866173029,4421.344536,"kilotonne","TJ (net)",0.705209340990086,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"15","1A1a","Miscellaneous industrial/commercial combustion","MSW",2004-01-01,"1A1",0.890553572,4378.848516,"kilotonne","TJ (net)",0.732095752701754,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"16","1A1a","Miscellaneous industrial/commercial combustion","MSW",2005-01-01,"1A1",0.801193209,4723.798968,"kilotonne","TJ (net)",0.610539281360422,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"17","1A1a","Miscellaneous industrial/commercial combustion","MSW",2006-01-01,"1A1",0.502324043,4259.273508,"kilotonne","TJ (net)",0.424537633859844,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"18","1A1a","Miscellaneous industrial/commercial combustion","MSW",2007-01-01,"1A1",0.621314462,5012.771904,"kilotonne","TJ (net)",0.446170937313984,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"19","1A1a","Miscellaneous industrial/commercial combustion","MSW",2008-01-01,"1A1",0.68681537,5427.76752,"kilotonne","TJ (net)",0.45549805438174,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"20","1A1a","Miscellaneous industrial/commercial combustion","MSW",2009-01-01,"1A1",0.579882707,5143.776876,"kilotonne","TJ (net)",0.40581284971347,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"21","1A1a","Miscellaneous industrial/commercial combustion","MSW",2010-01-01,"1A1",0.643399637,4847.770116,"kilotonne","TJ (net)",0.47775644337655,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"22","1A1a","Miscellaneous industrial/commercial combustion","MSW",2011-01-01,"1A1",0.903058267,5426.888292,"kilotonne","TJ (net)",0.59900803670788,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"23","1A1a","Miscellaneous industrial/commercial combustion","MSW",2012-01-01,"1A1",0.874770227,5079.377786,"kilotonne","TJ (net)",0.619942252022858,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"24","1A1a","Miscellaneous industrial/commercial combustion","MSW",2013-01-01,"1A1",0.951287491,5365.141806,"kilotonne","TJ (net)",0.638261045568066,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"25","1A1a","Miscellaneous industrial/commercial combustion","MSW",2014-01-01,"1A1",0.913414963,5298.521004,"kilotonne","TJ (net)",0.620556344280192,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"26","1A1a","Miscellaneous industrial/commercial combustion","MSW",2015-01-01,"1A1",0.968236164,5981.974236,"kilotonne","TJ (net)",0.582645665659324,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"27","1A1a","Miscellaneous industrial/commercial combustion","MSW",2016-01-01,"1A1",0.95730789,6250.138776,"kilotonne","TJ (net)",0.551352993091091,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"28","1A1a","Miscellaneous industrial/commercial combustion","MSW",2017-01-01,"1A1",1.036402338,7657.489728,"kilotonne","TJ (net)",0.48720273736206,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"29","1A1a","Miscellaneous industrial/commercial combustion","MSW",2018-01-01,"1A1",0.979392154,7560.481572,"kilotonne","TJ (net)",0.466310205037695,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"30","1A1a","Miscellaneous industrial/commercial combustion","MSW",2019-01-01,"1A1",1.01770761,7324.848468,"kilotonne","TJ (net)",0.500140628937094,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"31","1A1a","Miscellaneous industrial/commercial combustion","MSW",2020-01-01,"1A1",1.276933733,8503.393499,"kilotonne","TJ (net)",0.540559920206404,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"32","1A1a","Miscellaneous industrial/commercial combustion","MSW",2021-01-01,"1A1",1.540701402,10235.97238,"kilotonne","TJ (net)",0.54182261877998,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"33","1A1a","Miscellaneous industrial/commercial combustion","MSW",2022-01-01,"1A1",1.544586349,9269.969682,"kilotonne","TJ (net)",0.599793337179105,"Miscellaneous industrial/commercial combustion","Miscellaneous industrial/commercial combustion"
"34","1A1a","Power stations","Coal",1990-01-01,"1A1",651.9933487,2008422.33,"kilotonne","TJ (net)",1.16857309401469,"Power stations","Public electricity and heat production"
"35","1A1a","Power stations","Coal",1991-01-01,"1A1",598.7669778,1995431.021,"kilotonne","TJ (net)",1.08016196315557,"Power stations","Public electricity and heat production"
"36","1A1a","Power stations","Coal",1992-01-01,"1A1",571.8259032,1873011.044,"kilotonne","TJ (net)",1.09898368481467,"Power stations","Public electricity and heat production"
"37","1A1a","Power stations","Coal",1993-01-01,"1A1",476.2664516,1559346.347,"kilotonne","TJ (net)",1.09944918605965,"Power stations","Public electricity and heat production"
"38","1A1a","Power stations","Coal",1994-01-01,"1A1",477.3208866,1475511.045,"kilotonne","TJ (net)",1.16448991701126,"Power stations","Public electricity and heat production"
"39","1A1a","Power stations","Coal",1995-01-01,"1A1",443.9443988,1409654.353,"kilotonne","TJ (net)",1.13366229566831,"Power stations","Public electricity and heat production"
"40","1A1a","Power stations","Coal",1996-01-01,"1A1",386.4989292,1299690.463,"kilotonne","TJ (net)",1.07047399510895,"Power stations","Public electricity and heat production"
"41","1A1a","Power stations","Coal",1997-01-01,"1A1",299.1575635,1102631.279,"kilotonne","TJ (net)",0.976646589502157,"Power stations","Public electricity and heat production"
"42","1A1a","Power stations","Coal",1998-01-01,"1A1",298.3374336,1134355.375,"kilotonne","TJ (net)",0.946730513488569,"Power stations","Public electricity and heat production"
"43","1A1a","Power stations","Coal",1999-01-01,"1A1",253.0493204,962986.8705,"kilotonne","TJ (net)",0.945915992180202,"Power stations","Public electricity and heat production"
"44","1A1a","Power stations","Coal",2000-01-01,"1A1",274.875397,1088973.375,"kilotonne","TJ (net)",0.908628524933667,"Power stations","Public electricity and heat production"
"45","1A1a","Power stations","Coal",2001-01-01,"1A1",310.5408216,1199153.543,"kilotonne","TJ (net)",0.932205500857756,"Power stations","Public electricity and heat production"
"46","1A1a","Power stations","Coal",2002-01-01,"1A1",291.1132845,1122624.758,"kilotonne","TJ (net)",0.933458827460473,"Power stations","Public electricity and heat production"
"47","1A1a","Power stations","Coal",2003-01-01,"1A1",328.9565249,1238212.863,"kilotonne","TJ (net)",0.956336986251597,"Power stations","Public electricity and heat production"
"48","1A1a","Power stations","Coal",2004-01-01,"1A1",297.4729754,1191307.912,"kilotonne","TJ (net)",0.898858334851984,"Power stations","Public electricity and heat production"
"49","1A1a","Power stations","Coal",2005-01-01,"1A1",315.4126245,1231390.998,"kilotonne","TJ (net)",0.922042323254559,"Power stations","Public electricity and heat production"
"50","1A1a","Power stations","Coal",2006-01-01,"1A1",336.39611,1360086.827,"kilotonne","TJ (net)",0.890332218231437,"Power stations","Public electricity and heat production"
"51","1A1a","Power stations","Coal",2007-01-01,"1A1",301.106455,1240859.787,"kilotonne","TJ (net)",0.87350443429101,"Power stations","Public electricity and heat production"
"52","1A1a","Power stations","Coal",2008-01-01,"1A1",212.0236551,1129633.584,"kilotonne","TJ (net)",0.675638641805789,"Power stations","Public electricity and heat production"
"53","1A1a","Power stations","Coal",2009-01-01,"1A1",180.8279765,927417.0276,"kilotonne","TJ (net)",0.701872643845246,"Power stations","Public electricity and heat production"
"54","1A1a","Power stations","Coal",2010-01-01,"1A1",175.2072743,977930.5857,"kilotonne","TJ (net)",0.644928935697419,"Power stations","Public electricity and heat production"
"55","1A1a","Power stations","Coal",2011-01-01,"1A1",174.8138519,985496.8357,"kilotonne","TJ (net)",0.638540380529039,"Power stations","Public electricity and heat production"
"56","1A1a","Power stations","Coal",2012-01-01,"1A1",231.7168937,1312128.375,"kilotonne","TJ (net)",0.635695488402912,"Power stations","Public electricity and heat production"
"57","1A1a","Power stations","Coal",2013-01-01,"1A1",216.2642262,1217068.319,"kilotonne","TJ (net)",0.639642757150089,"Power stations","Public electricity and heat production"
"58","1A1a","Power stations","Coal",2014-01-01,"1A1",163.4340338,932901.2955,"kilotonne","TJ (net)",0.630629906166193,"Power stations","Public electricity and heat production"
"59","1A1a","Power stations","Coal",2015-01-01,"1A1",127.7193679,709422.7692,"kilotonne","TJ (net)",0.648066236615039,"Power stations","Public electricity and heat production"
"60","1A1a","Power stations","Coal",2016-01-01,"1A1",51.56805286,290955.5703,"kilotonne","TJ (net)",0.638001670472948,"Power stations","Public electricity and heat production"
"61","1A1a","Power stations","Coal",2017-01-01,"1A1",35.92092943,210312.7318,"kilotonne","TJ (net)",0.614822509513312,"Power stations","Public electricity and heat production"
"62","1A1a","Power stations","Coal",2018-01-01,"1A1",23.1198434,159396.2581,"kilotonne","TJ (net)",0.522125043898627,"Power stations","Public electricity and heat production"
"63","1A1a","Power stations","Coal",2019-01-01,"1A1",10.87804386,69534.78299,"kilotonne","TJ (net)",0.563140108966901,"Power stations","Public electricity and heat production"
"64","1A1a","Power stations","Coal",2020-01-01,"1A1",7.975732436,55782.57706,"kilotonne","TJ (net)",0.514682925307012,"Power stations","Public electricity and heat production"
"65","1A1a","Power stations","Coal",2021-01-01,"1A1",5.631641789,62286.76597,"kilotonne","TJ (net)",0.32546702885604,"Power stations","Public electricity and heat production"
"66","1A1a","Power stations","Coal",2022-01-01,"1A1",4.098217821,54732.22417,"kilotonne","TJ (net)",0.269537812266893,"Power stations","Public electricity and heat production"
"67","1A1a","Power stations","Fuel oil",1990-01-01,"1A1",59.7489022,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"68","1A1a","Power stations","Fuel oil",1991-01-01,"1A1",44.31286164,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"69","1A1a","Power stations","Fuel oil",1992-01-01,"1A1",28.28007466,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"70","1A1a","Power stations","Fuel oil",1993-01-01,"1A1",25.62181909,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"71","1A1a","Power stations","Fuel oil",1994-01-01,"1A1",19.37230985,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"72","1A1a","Power stations","Fuel oil",1995-01-01,"1A1",18.28271944,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"73","1A1a","Power stations","Fuel oil",1996-01-01,"1A1",17.77323881,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"74","1A1a","Power stations","Fuel oil",1997-01-01,"1A1",7.237755405,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"75","1A1a","Power stations","Fuel oil",1998-01-01,"1A1",5.625129301,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"76","1A1a","Power stations","Fuel oil",1999-01-01,"1A1",6.149938928,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"77","1A1a","Power stations","Fuel oil",2000-01-01,"1A1",5.867064811,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"78","1A1a","Power stations","Fuel oil",2001-01-01,"1A1",6.554668271,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"79","1A1a","Power stations","Fuel oil",2002-01-01,"1A1",4.942390043,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"80","1A1a","Power stations","Fuel oil",2003-01-01,"1A1",4.540881855,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"81","1A1a","Power stations","Fuel oil",2004-01-01,"1A1",5.116233779,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"82","1A1a","Power stations","Fuel oil",2005-01-01,"1A1",5.919858544,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"83","1A1a","Power stations","Fuel oil",2006-01-01,"1A1",7.23519465,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"84","1A1a","Power stations","Fuel oil",2007-01-01,"1A1",6.031872653,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"85","1A1a","Power stations","Fuel oil",2008-01-01,"1A1",8.089231508,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"86","1A1a","Power stations","Fuel oil",2009-01-01,"1A1",5.510287287,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"87","1A1a","Power stations","Fuel oil",2010-01-01,"1A1",3.944316531,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"88","1A1a","Power stations","Fuel oil",2011-01-01,"1A1",2.628364775,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"89","1A1a","Power stations","Fuel oil",2012-01-01,"1A1",2.686358791,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"90","1A1a","Power stations","Fuel oil",2013-01-01,"1A1",2.562167987,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"91","1A1a","Power stations","Fuel oil",2014-01-01,"1A1",2.478709778,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"92","1A1a","Power stations","Fuel oil",2015-01-01,"1A1",2.599412122,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"93","1A1a","Power stations","Fuel oil",2016-01-01,"1A1",2.466470982,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"94","1A1a","Power stations","Fuel oil",2017-01-01,"1A1",1.950130632,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"95","1A1a","Power stations","Fuel oil",2018-01-01,"1A1",1.789011366,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"96","1A1a","Power stations","Fuel oil",2019-01-01,"1A1",1.314330327,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"97","1A1a","Power stations","Fuel oil",2020-01-01,"1A1",1.164748129,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"98","1A1a","Power stations","Fuel oil",2021-01-01,"1A1",1.073024896,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"99","1A1a","Power stations","Fuel oil",2022-01-01,"1A1",0.624757547,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"100","1A1a","Power stations","Gas oil",1990-01-01,"1A1",0.283564261,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"101","1A1a","Power stations","Gas oil",1991-01-01,"1A1",0.324135548,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"102","1A1a","Power stations","Gas oil",1992-01-01,"1A1",0.246734302,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"103","1A1a","Power stations","Gas oil",1993-01-01,"1A1",0.334319153,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"104","1A1a","Power stations","Gas oil",1994-01-01,"1A1",0.192375012,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"105","1A1a","Power stations","Gas oil",1995-01-01,"1A1",0.160642325,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"106","1A1a","Power stations","Gas oil",1996-01-01,"1A1",0.170204397,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"107","1A1a","Power stations","Gas oil",1997-01-01,"1A1",0.367102961,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"108","1A1a","Power stations","Gas oil",1998-01-01,"1A1",0.391223318,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"109","1A1a","Power stations","Gas oil",1999-01-01,"1A1",0.457358266,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"110","1A1a","Power stations","Gas oil",2000-01-01,"1A1",0.4055162,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"111","1A1a","Power stations","Gas oil",2001-01-01,"1A1",0.386073064,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"112","1A1a","Power stations","Gas oil",2002-01-01,"1A1",3.377578754,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"113","1A1a","Power stations","Gas oil",2003-01-01,"1A1",0.319521243,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"114","1A1a","Power stations","Gas oil",2004-01-01,"1A1",3.712258671,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"115","1A1a","Power stations","Gas oil",2005-01-01,"1A1",0.43957124,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"116","1A1a","Power stations","Gas oil",2006-01-01,"1A1",0.442223597,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"117","1A1a","Power stations","Gas oil",2007-01-01,"1A1",0.327085158,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"118","1A1a","Power stations","Gas oil",2008-01-01,"1A1",0.493601938,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"119","1A1a","Power stations","Gas oil",2009-01-01,"1A1",0.484882382,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"120","1A1a","Power stations","Gas oil",2010-01-01,"1A1",0.305904752,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"121","1A1a","Power stations","Gas oil",2011-01-01,"1A1",0.21953775,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"122","1A1a","Power stations","Gas oil",2012-01-01,"1A1",0.222654581,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"123","1A1a","Power stations","Gas oil",2013-01-01,"1A1",0.319608941,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"124","1A1a","Power stations","Gas oil",2014-01-01,"1A1",0.36151205,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"125","1A1a","Power stations","Gas oil",2015-01-01,"1A1",0.355760466,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"126","1A1a","Power stations","Gas oil",2016-01-01,"1A1",0.326251312,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"127","1A1a","Power stations","Gas oil",2017-01-01,"1A1",0.322916871,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"128","1A1a","Power stations","Gas oil",2018-01-01,"1A1",0.520846338,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"129","1A1a","Power stations","Gas oil",2019-01-01,"1A1",0.645948625,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"130","1A1a","Power stations","Gas oil",2020-01-01,"1A1",0.784660195,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"131","1A1a","Power stations","Gas oil",2021-01-01,"1A1",2.339541246,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"132","1A1a","Power stations","Gas oil",2022-01-01,"1A1",0.624167248,NA,"kilotonne",NA,NA,"Power stations","Public electricity and heat production"
"133","1A1a","Power stations","Natural gas",1990-01-01,"1A1",0.014083337,285.9823722,"kilotonne","TJ (net)",0.177269518863716,"Power stations","Public electricity and heat production"
"134","1A1a","Power stations","Natural gas",1991-01-01,"1A1",0.032327659,656.4595362,"kilotonne","TJ (net)",0.177269513750386,"Power stations","Public electricity and heat production"
"135","1A1a","Power stations","Natural gas",1992-01-01,"1A1",0.440682448,8948.689933,"kilotonne","TJ (net)",0.177269512999617,"Power stations","Public electricity and heat production"
"136","1A1a","Power stations","Natural gas",1993-01-01,"1A1",11.22486207,163611.2928,"kilotonne","TJ (net)",0.246965049042898,"Power stations","Public electricity and heat production"
"137","1A1a","Power stations","Natural gas",1994-01-01,"1A1",14.60928906,261063.981,"kilotonne","TJ (net)",0.201441934945908,"Power stations","Public electricity and heat production"
"138","1A1a","Power stations","Natural gas",1995-01-01,"1A1",17.10391512,347374.9019,"kilotonne","TJ (net)",0.177241270344316,"Power stations","Public electricity and heat production"
"139","1A1a","Power stations","Natural gas",1996-01-01,"1A1",21.62694056,486876.3178,"kilotonne","TJ (net)",0.159898428223291,"Power stations","Public electricity and heat production"
"140","1A1a","Power stations","Natural gas",1997-01-01,"1A1",33.27183994,657027.5291,"kilotonne","TJ (net)",0.182289229835894,"Power stations","Public electricity and heat production"
"141","1A1a","Power stations","Natural gas",1998-01-01,"1A1",37.28658474,724690.9978,"kilotonne","TJ (net)",0.185211307707801,"Power stations","Public electricity and heat production"
"142","1A1a","Power stations","Natural gas",1999-01-01,"1A1",38.47520647,878167.3005,"kilotonne","TJ (net)",0.157714439196355,"Power stations","Public electricity and heat production"
"143","1A1a","Power stations","Natural gas",2000-01-01,"1A1",42.46480748,900726.2557,"kilotonne","TJ (net)",0.169708695704624,"Power stations","Public electricity and heat production"
"144","1A1a","Power stations","Natural gas",2001-01-01,"1A1",38.96656817,888118.446,"kilotonne","TJ (net)",0.157938870169672,"Power stations","Public electricity and heat production"
"145","1A1a","Power stations","Natural gas",2002-01-01,"1A1",40.41837771,936136.9953,"kilotonne","TJ (net)",0.155420115778843,"Power stations","Public electricity and heat production"
"146","1A1a","Power stations","Natural gas",2003-01-01,"1A1",38.14520805,919474.3989,"kilotonne","TJ (net)",0.14933723462355,"Power stations","Public electricity and heat production"
"147","1A1a","Power stations","Natural gas",2004-01-01,"1A1",39.33885147,983553.899,"kilotonne","TJ (net)",0.143976386808133,"Power stations","Public electricity and heat production"
"148","1A1a","Power stations","Natural gas",2005-01-01,"1A1",39.55396381,956347.5454,"kilotonne","TJ (net)",0.148881941267618,"Power stations","Public electricity and heat production"
"149","1A1a","Power stations","Natural gas",2006-01-01,"1A1",35.64498747,902458.2227,"kilotonne","TJ (net)",0.14218019929268,"Power stations","Public electricity and heat production"
"150","1A1a","Power stations","Natural gas",2007-01-01,"1A1",41.3688966,1039374.011,"kilotonne","TJ (net)",0.143274810505958,"Power stations","Public electricity and heat production"
"151","1A1a","Power stations","Natural gas",2008-01-01,"1A1",46.956729,1119404.321,"kilotonne","TJ (net)",0.151000580195049,"Power stations","Public electricity and heat production"
"152","1A1a","Power stations","Natural gas",2009-01-01,"1A1",44.1741993,1066148.86,"kilotonne","TJ (net)",0.14914839971624,"Power stations","Public electricity and heat production"
"153","1A1a","Power stations","Natural gas",2010-01-01,"1A1",40.72343723,1123426.792,"kilotonne","TJ (net)",0.13048704878695,"Power stations","Public electricity and heat production"
"154","1A1a","Power stations","Natural gas",2011-01-01,"1A1",28.73658822,901834.0431,"kilotonne","TJ (net)",0.114703412349627,"Power stations","Public electricity and heat production"
"155","1A1a","Power stations","Natural gas",2012-01-01,"1A1",19.32521968,598846.4548,"kilotonne","TJ (net)",0.116165379409623,"Power stations","Public electricity and heat production"
"156","1A1a","Power stations","Natural gas",2013-01-01,"1A1",17.53719392,569344.0873,"kilotonne","TJ (net)",0.110879956800029,"Power stations","Public electricity and heat production"
"157","1A1a","Power stations","Natural gas",2014-01-01,"1A1",18.89164292,617123.4042,"kilotonne","TJ (net)",0.110195908454038,"Power stations","Public electricity and heat production"
"158","1A1a","Power stations","Natural gas",2015-01-01,"1A1",17.8785889,604227.7911,"kilotonne","TJ (net)",0.106512431844823,"Power stations","Public electricity and heat production"
"159","1A1a","Power stations","Natural gas",2016-01-01,"1A1",23.55081038,882307.5579,"kilotonne","TJ (net)",0.0960845620306772,"Power stations","Public electricity and heat production"
"160","1A1a","Power stations","Natural gas",2017-01-01,"1A1",22.26670714,836940.9317,"kilotonne","TJ (net)",0.0957698809670102,"Power stations","Public electricity and heat production"
"161","1A1a","Power stations","Natural gas",2018-01-01,"1A1",21.3894684,800121.502,"kilotonne","TJ (net)",0.0962302929910197,"Power stations","Public electricity and heat production"
"162","1A1a","Power stations","Natural gas",2019-01-01,"1A1",20.08237908,796304.3747,"kilotonne","TJ (net)",0.090782851033213,"Power stations","Public electricity and heat production"
"163","1A1a","Power stations","Natural gas",2020-01-01,"1A1",17.64118561,670994.7492,"kilotonne","TJ (net)",0.0946403649457422,"Power stations","Public electricity and heat production"
"164","1A1a","Power stations","Natural gas",2021-01-01,"1A1",18.37876615,741650.1659,"kilotonne","TJ (net)",0.0892041403354612,"Power stations","Public electricity and heat production"
"165","1A1a","Power stations","Natural gas",2022-01-01,"1A1",18.94651709,760702.847,"kilotonne","TJ (net)",0.0896565664668413,"Power stations","Public electricity and heat production"
"166","1A1a","Power stations","Landfill gas",1990-01-01,"1A1",0.457815425,1737.354528,"kilotonne","TJ (net)",0.948570751187994,"Power stations","Public electricity and heat production"
